,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2019-04-19 00:00:00,9,71.9,3,69.7,12,62.7,24,67.0,3,100
1,2019-04-19 00:05:00,9,71.8,5,69.5,11,63.1,25,67.5,3,100
2,2019-04-19 00:10:00,13,71.7,3,69.5,18,63.5,34,67.2,3,100
3,2019-04-19 00:15:00,10,71.8,4,69.7,15,63.3,29,67.1,3,100
4,2019-04-19 00:20:00,8,71.8,7,69.6,15,63.0,30,66.9,3,100
5,2019-04-19 00:25:00,10,71.9,5,68.1,11,63.3,26,67.5,3,100
6,2019-04-19 00:30:00,6,72.0,4,68.8,16,62.2,26,65.5,3,100
7,2019-04-19 00:35:00,2,72.0,2,69.2,8,62.7,12,65.3,3,100
8,2019-04-19 00:40:00,8,72.0,2,69.4,9,61.9,19,66.9,3,100
9,2019-04-19 00:45:00,3,71.9,1,69.6,9,62.6,13,65.3,3,100
10,2019-04-19 00:50:00,8,71.9,2,69.6,14,62.9,24,66.5,3,100
11,2019-04-19 00:55:00,5,71.8,0,69.6,9,62.5,14,65.8,3,100
12,2019-04-19 01:00:00,7,71.8,1,69.9,4,62.8,12,68.6,3,100
13,2019-04-19 01:05:00,7,71.9,0,69.9,12,61.3,19,65.2,3,100
14,2019-04-19 01:10:00,3,71.8,2,69.6,5,62.1,10,66.5,3,100
15,2019-04-19 01:15:00,7,71.8,1,69.3,5,62.1,13,67.9,3,100
16,2019-04-19 01:20:00,9,71.7,3,69.3,10,62.1,22,67.0,3,100
17,2019-04-19 01:25:00,6,71.8,4,69.8,10,62.8,20,66.9,3,100
18,2019-04-19 01:30:00,7,71.8,1,69.8,6,62.1,14,67.5,3,100
19,2019-04-19 01:35:00,4,71.9,0,69.8,5,62.7,9,66.8,3,100
20,2019-04-19 01:40:00,10,72.0,3,70.0,11,63.0,24,67.6,3,100
21,2019-04-19 01:45:00,5,72.0,2,70.0,9,63.4,16,66.9,3,100
22,2019-04-19 01:50:00,3,71.9,2,70.0,5,62.7,10,66.9,3,100
23,2019-04-19 01:55:00,9,71.9,1,69.9,12,61.8,22,66.3,3,100
24,2019-04-19 02:00:00,2,71.9,0,69.9,6,62.1,8,64.5,3,100
25,2019-04-19 02:05:00,6,71.9,0,69.9,4,61.8,10,67.9,3,100
26,2019-04-19 02:10:00,4,71.9,1,69.6,1,61.7,6,69.8,3,100
27,2019-04-19 02:15:00,2,71.9,3,69.4,12,62.0,17,64.5,3,100
28,2019-04-19 02:20:00,4,71.9,0,69.4,3,62.6,7,67.9,3,100
29,2019-04-19 02:25:00,5,71.9,3,69.7,4,62.3,12,68.2,3,100
30,2019-04-19 02:30:00,3,72.1,2,69.8,3,63.0,8,68.1,3,100
31,2019-04-19 02:35:00,6,72.0,2,69.1,1,63.2,9,70.4,3,100
32,2019-04-19 02:40:00,2,72.0,0,69.1,5,62.4,7,65.1,3,100
33,2019-04-19 02:45:00,3,71.9,0,69.1,5,61.9,8,65.6,3,100
34,2019-04-19 02:50:00,1,71.9,2,69.6,5,62.2,8,65.3,3,100
35,2019-04-19 02:55:00,6,71.9,1,70.1,6,62.9,13,67.6,3,100
36,2019-04-19 03:00:00,3,71.8,2,69.9,7,61.6,12,65.5,3,100
37,2019-04-19 03:05:00,6,71.8,1,69.9,10,62.4,17,66.2,3,100
38,2019-04-19 03:10:00,3,71.8,1,69.7,9,62.6,13,65.3,3,100
39,2019-04-19 03:15:00,4,71.8,1,69.8,5,61.9,10,66.7,3,100
40,2019-04-19 03:20:00,2,71.9,0,69.8,5,62.1,7,64.9,3,100
41,2019-04-19 03:25:00,3,72.1,1,69.7,2,62.7,6,68.6,3,100
42,2019-04-19 03:30:00,7,71.9,0,69.7,11,60.5,18,64.9,3,100
43,2019-04-19 03:35:00,4,71.9,1,69.5,6,61.8,11,66.2,3,100
44,2019-04-19 03:40:00,2,71.8,3,69.7,9,62.5,14,65.4,3,100
45,2019-04-19 03:45:00,5,71.5,4,69.4,8,61.5,17,66.3,3,100
46,2019-04-19 03:50:00,3,71.6,1,69.5,7,62.6,11,65.7,3,100
47,2019-04-19 03:55:00,11,71.8,2,69.5,12,62.2,25,67.0,3,100
48,2019-04-19 04:00:00,5,71.9,4,69.6,5,62.6,14,67.9,3,100
49,2019-04-19 04:05:00,3,71.8,3,69.6,7,63.0,13,66.6,3,100
50,2019-04-19 04:10:00,4,71.8,3,69.7,7,63.2,14,67.1,3,100
51,2019-04-19 04:15:00,7,71.9,2,69.6,11,62.6,20,66.6,3,100
52,2019-04-19 04:20:00,5,72.0,1,69.9,14,62.7,20,65.4,3,100
53,2019-04-19 04:25:00,7,72.0,3,69.8,9,62.6,19,67.2,3,100
54,2019-04-19 04:30:00,5,71.9,5,69.8,14,62.0,24,65.7,3,100
55,2019-04-19 04:35:00,8,71.8,0,69.8,11,61.3,19,65.7,3,100
56,2019-04-19 04:40:00,13,71.8,4,69.8,14,60.8,31,66.6,3,100
57,2019-04-19 04:45:00,15,71.4,7,69.4,15,61.8,37,67.1,3,100
58,2019-04-19 04:50:00,12,71.6,4,69.6,13,61.7,29,66.9,3,100
59,2019-04-19 04:55:00,9,71.8,7,69.7,16,61.7,32,66.3,3,100
60,2019-04-19 05:00:00,7,71.9,5,69.8,13,61.9,25,66.3,3,100
61,2019-04-19 05:05:00,6,71.9,5,69.7,14,62.2,25,66.0,3,100
62,2019-04-19 05:10:00,13,71.7,8,69.7,19,62.3,40,66.8,3,100
63,2019-04-19 05:15:00,10,71.8,7,69.1,23,62.7,40,66.1,3,100
64,2019-04-19 05:20:00,16,71.9,7,69.4,32,63.0,55,66.4,3,100
65,2019-04-19 05:25:00,20,71.7,10,69.2,23,62.4,53,67.2,3,100
66,2019-04-19 05:30:00,25,71.8,10,69.0,28,62.6,63,67.3,3,100
67,2019-04-19 05:35:00,17,72.0,15,69.1,24,62.7,56,67.2,3,100
68,2019-04-19 05:40:00,24,72.0,9,69.2,33,64.6,66,67.9,3,100
69,2019-04-19 05:45:00,27,71.9,16,69.1,33,63.1,76,67.5,3,100
70,2019-04-19 05:50:00,32,71.8,11,69.5,40,63.4,83,67.4,3,100
71,2019-04-19 05:55:00,16,71.9,11,69.9,25,63.1,52,67.2,3,100
72,2019-04-19 06:00:00,29,72.1,11,70.0,30,60.7,70,66.9,3,100
73,2019-04-19 06:05:00,23,72.1,13,69.9,26,60.5,62,66.8,3,100
74,2019-04-19 06:10:00,40,72.3,14,69.8,32,61.7,86,67.9,3,100
75,2019-04-19 06:15:00,31,72.0,15,69.7,32,63.9,78,68.2,3,100
76,2019-04-19 06:20:00,32,71.9,15,69.6,40,61.9,87,66.9,3,100
77,2019-04-19 06:25:00,42,71.7,19,69.2,48,63.8,109,67.8,3,100
78,2019-04-19 06:30:00,51,72.5,16,69.6,41,63.5,108,68.7,3,100
79,2019-04-19 06:35:00,31,72.3,11,69.8,44,66.6,86,69.1,3,100
