,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2019-03-08 00:00:00,10,71.9,4,69.7,12,62.7,26,67.3,3,100
1,2019-03-08 00:05:00,6,72.0,8,69.7,15,63.0,29,66.7,3,100
2,2019-03-08 00:10:00,7,71.9,1,69.6,15,62.0,23,65.3,3,100
3,2019-03-08 00:15:00,6,71.9,2,69.7,11,62.2,19,66.1,3,100
4,2019-03-08 00:20:00,6,71.9,2,70.1,9,62.0,17,66.4,3,100
5,2019-03-08 00:25:00,7,71.9,1,70.3,10,62.5,18,66.6,3,100
6,2019-03-08 00:30:00,5,72.0,8,70.2,7,62.5,20,68.0,3,100
7,2019-03-08 00:35:00,7,71.9,4,69.9,11,62.3,22,66.7,3,100
8,2019-03-08 00:40:00,10,72.0,1,69.7,7,62.2,18,68.1,3,100
9,2019-03-08 00:45:00,8,72.0,4,69.3,10,62.2,22,67.1,3,100
10,2019-03-08 00:50:00,6,71.9,1,69.7,14,62.3,21,65.4,3,100
11,2019-03-08 00:55:00,10,72.0,3,69.8,7,62.6,20,68.4,3,100
12,2019-03-08 01:00:00,4,72.0,0,69.8,9,62.8,13,65.6,3,100
13,2019-03-08 01:05:00,7,71.8,1,69.8,9,63.1,17,67.1,3,100
14,2019-03-08 01:10:00,8,71.9,1,69.8,9,61.6,18,66.6,3,100
15,2019-03-08 01:15:00,8,71.9,1,69.8,4,62.5,13,68.8,3,100
16,2019-03-08 01:20:00,5,71.9,7,69.5,11,62.6,23,66.7,3,100
17,2019-03-08 01:25:00,1,71.9,3,69.5,3,62.7,7,66.9,3,100
18,2019-03-08 01:30:00,10,71.8,0,69.5,2,63.0,12,70.3,3,100
19,2019-03-08 01:35:00,8,71.9,1,69.6,10,63.1,19,67.1,3,100
20,2019-03-08 01:40:00,9,71.9,3,69.8,11,62.6,23,67.2,3,100
21,2019-03-08 01:45:00,8,71.9,6,69.7,10,63.1,24,67.7,3,100
22,2019-03-08 01:50:00,9,71.9,5,69.8,13,63.0,27,67.2,3,100
23,2019-03-08 01:55:00,2,71.9,1,69.8,1,62.2,4,69.0,3,100
24,2019-03-08 02:00:00,2,72.0,2,69.4,3,62.8,7,67.3,3,100
25,2019-03-08 02:05:00,2,72.0,2,69.6,2,63.0,6,68.2,3,100
26,2019-03-08 02:10:00,7,71.9,1,69.4,7,62.3,15,67.3,3,100
27,2019-03-08 02:15:00,4,72.0,2,69.5,7,62.9,13,66.7,3,100
28,2019-03-08 02:20:00,2,71.9,0,69.5,6,62.9,8,65.2,3,100
29,2019-03-08 02:25:00,4,71.9,0,69.5,5,62.4,9,66.6,3,100
30,2019-03-08 02:30:00,4,71.9,1,69.5,2,62.6,7,68.9,3,100
31,2019-03-08 02:35:00,5,71.9,0,69.5,7,62.4,12,66.4,3,100
32,2019-03-08 02:40:00,3,72.0,1,69.5,5,62.9,9,66.7,3,100
33,2019-03-08 02:45:00,6,71.9,0,69.5,6,63.1,12,67.5,3,100
34,2019-03-08 02:50:00,4,71.9,0,69.5,5,63.1,9,67.0,3,100
35,2019-03-08 02:55:00,3,72.0,1,69.6,6,63.5,10,66.7,3,100
36,2019-03-08 03:00:00,4,71.9,0,69.6,8,63.0,12,66.0,3,100
37,2019-03-08 03:05:00,4,71.8,1,69.7,14,62.7,19,65.0,3,100
38,2019-03-08 03:10:00,2,71.8,0,69.7,7,63.0,9,65.0,3,100
39,2019-03-08 03:15:00,5,71.9,2,69.7,4,62.3,11,68.0,3,100
40,2019-03-08 03:20:00,5,72.0,1,69.5,11,62.4,17,65.6,3,100
41,2019-03-08 03:25:00,3,72.0,5,69.7,6,62.9,14,67.3,3,100
42,2019-03-08 03:30:00,8,72.0,0,69.7,7,62.8,15,67.7,3,100
43,2019-03-08 03:35:00,6,71.9,2,69.8,11,60.9,19,65.3,3,100
44,2019-03-08 03:40:00,5,71.9,3,69.7,6,61.2,14,66.8,3,100
45,2019-03-08 03:45:00,7,71.8,1,69.6,6,61.8,14,67.4,3,100
46,2019-03-08 03:50:00,2,71.9,2,69.6,5,62.0,9,65.9,3,100
47,2019-03-08 03:55:00,4,71.9,1,69.6,9,62.5,14,65.7,3,100
48,2019-03-08 04:00:00,4,71.9,0,69.6,6,62.6,10,66.3,3,100
49,2019-03-08 04:05:00,5,71.9,3,69.6,8,62.6,16,66.8,3,100
50,2019-03-08 04:10:00,4,71.9,1,69.7,10,60.9,15,64.4,3,100
51,2019-03-08 04:15:00,6,72.0,1,69.8,12,61.6,19,65.3,3,100
52,2019-03-08 04:20:00,8,71.9,2,69.8,14,62.7,24,66.4,3,100
53,2019-03-08 04:25:00,9,72.0,7,69.7,10,62.2,26,67.6,3,100
54,2019-03-08 04:30:00,7,72.0,5,69.8,8,62.2,20,67.5,3,100
55,2019-03-08 04:35:00,8,72.0,6,69.8,12,62.3,26,67.0,3,100
56,2019-03-08 04:40:00,14,72.0,8,69.8,10,63.0,32,68.6,3,100
57,2019-03-08 04:45:00,7,72.0,6,69.8,14,62.9,27,66.8,3,100
58,2019-03-08 04:50:00,6,71.9,5,69.5,17,62.8,28,65.9,3,100
59,2019-03-08 04:55:00,7,71.9,7,69.6,16,62.6,30,66.4,3,100
